Product,Quantity,Price,Discount,Customer_Name,Order_Date,Shipping_Method,Region,Profit
Laptop,2,$800,10%,John Smith,2024-03-05 08:30:00,Express,North,$300
Smartphone,3,$600,5%,Emily Johnson,2024-03-06 10:15:00,Standard,South,$150
Tablet,1,$400,8%,Michael Williams,2024-03-07 14:45:00,Express,West,$100
Printer,2,$200,0%,Jessica Brown,2024-03-08 11:20:00,Standard,East,$50
Headphones,4,$100,15%,David Davis,2024-03-09 09:00:00,Express,North,$80
Laptop,1,$800,5%,Sarah Miller,2024-03-10 13:10:00,Standard,South,$200
Smartphone,2,$600,0%,Chris Wilson,2024-03-11 16:30:00,Express,West,$120
Tablet,3,$400,12%,Ashley Garcia,2024-03-12 08:45:00,Standard,East,$90
Printer,1,$200,0%,Daniel Martinez,2024-03-13 10:20:00,Express,North,$30
Headphones,2,$100,10%,Olivia Anderson,2024-03-14 12:00:00,Standard,South,$40
Laptop,3,$800,8%,Sophia Thompson,2024-03-15 14:30:00,Express,West,$270
Smartphone,1,$600,0%,James Lee,2024-03-16 09:45:00,Standard,East,$60
Tablet,2,$400,5%,Emma Hernandez,2024-03-17 11:10:00,Express,North,$110
Printer,4,$200,10%,William Clark,2024-03-18 13:20:00,Standard,South,$120
Headphones,1,$100,0%,Ella Lewis,2024-03-19 15:00:00,Express,West,$20
Laptop,2,$800,15%,Ava Hall,2024-03-20 17:30:00,Standard,East,$170
Smartphone,3,$600,8%,Matthew Perez,2024-03-21 08:20:00,Express,North,$240
Tablet,1,$400,0%,Scarlett King,2024-03-22 10:45:00,Standard,South,$40
Printer,2,$200,3%,Noah Scott,2024-03-23 12:15:00,Express,West,$70
Headphones,3,$100,5%,Lucas Green,2024-03-24 14:00:00,Standard,East,$65
Laptop,1,$800,0%,Mia Hill,2024-03-25 16:40:00,Express,North,$160
Smartphone,2,$600,12%,Charlotte Baker,2024-03-26 09:00:00,Standard,South,$90
Tablet,4,$400,0%,Jacob Carter,2024-03-27 11:30:00,Express,West,$160
Printer,1,$200,8%,Amelia Young,2024-03-28 13:45:00,Standard,East,$30
Headphones,2,$100,0%,Benjamin Nguyen,2024-03-29 15:20:00,Express,North,$40
Laptop,3,$800,6%,Harper Evans,2024-03-30 17:00:00,Standard,South,$360
Smartphone,2,$600,0%,Chris Wilson,2024-03-11 16:30:00,Express,West,$120
